"symbol","date","open","high","low","close","volume","adjusted"
"VDC",2019-10-29,155.110000610352,156.009994506836,154.75,155.289993286133,68200,136.144073486328
"VDC",2019-10-30,155.399993896484,156.25,155.149993896484,156.080001831055,68300,136.836700439453
"VDC",2019-10-31,156.110000610352,156.509994506836,154.880004882812,155.839996337891,69100,136.626251220703
"VDC",2019-11-01,156.229995727539,156.419998168945,155.720001220703,155.949996948242,191500,136.722702026367
"VDC",2019-11-04,156.179992675781,156.270004272461,154.199996948242,154.570007324219,109200,135.512847900391
"VDC",2019-11-05,154.449996948242,155.470001220703,153.580001831055,154.960006713867,368400,135.854751586914
"VDC",2019-11-06,155.25,156.039993286133,154.929992675781,155.759994506836,87500,136.556121826172
"VDC",2019-11-07,155.839996337891,155.850006103516,155,155.270004272461,130100,136.126525878906
"VDC",2019-11-08,155.089996337891,155.440002441406,154.619995117188,155.139999389648,64000,136.012588500977
"VDC",2019-11-11,155.080001831055,155.350006103516,154.589996337891,154.899993896484,63100,135.802139282227
"VDC",2019-11-12,155.110000610352,155.220001220703,154.660003662109,155.179992675781,73600,136.047637939453
"VDC",2019-11-13,155.429992675781,156.710006713867,155.429992675781,156.520004272461,64300,137.222427368164
"VDC",2019-11-14,157.050003051758,157.169998168945,155.860000610352,156.320007324219,89000,137.047058105469
"VDC",2019-11-15,156.720001220703,156.990005493164,155.940002441406,156.559997558594,55600,137.257522583008
"VDC",2019-11-18,156.479995727539,157.929992675781,156.470001220703,157.190002441406,91200,137.809844970703
"VDC",2019-11-19,157.529998779297,157.529998779297,156.800003051758,157.149993896484,59300,137.77473449707
"VDC",2019-11-20,157.100006103516,157.75,156.710006713867,157.25,82300,137.862442016602
"VDC",2019-11-21,157.050003051758,157.289993286133,156.190002441406,156.470001220703,236500,137.178558349609
"VDC",2019-11-22,156.690002441406,156.960006713867,155.720001220703,156.259994506836,66600,136.994430541992
"VDC",2019-11-25,156.539993286133,156.779998779297,156.009994506836,156.660003662109,69700,137.345123291016
"VDC",2019-11-26,156.899993896484,157.990005493164,156.690002441406,157.899993896484,72700,138.432266235352
"VDC",2019-11-27,158.059997558594,158.399993896484,157.759994506836,158.149993896484,56800,138.651428222656
"VDC",2019-11-29,158.169998168945,158.5,157.929992675781,158.110000610352,28300,138.616348266602
"VDC",2019-12-02,157.899993896484,158.429992675781,157.110000610352,158.360000610352,62400,138.835556030273
"VDC",2019-12-03,157.949996948242,158.190002441406,157.119995117188,158.190002441406,162100,138.6865234375
"VDC",2019-12-04,158.449996948242,159.309997558594,158.029998779297,159.220001220703,76500,139.589538574219
"VDC",2019-12-05,159.259994506836,159.259994506836,158.300003051758,159.139999389648,57600,139.519409179688
"VDC",2019-12-06,159.539993286133,160.410003662109,159.539993286133,159.779998779297,71400,140.080459594727
"VDC",2019-12-09,159.809997558594,160.279998779297,159.779998779297,159.929992675781,66900,140.212020874023
"VDC",2019-12-10,159.899993896484,160,159.289993286133,159.419998168945,63400,139.764892578125
"VDC",2019-12-11,159.649993896484,160.009994506836,159.070007324219,159.440002441406,72100,139.782409667969
"VDC",2019-12-12,159.570007324219,160.619995117188,159.220001220703,159.460006713867,76200,139.799957275391
"VDC",2019-12-13,159.460006713867,160.149993896484,158.990005493164,160,76400,140.273361206055
"VDC",2019-12-16,159.369995117188,159.869995117188,159.169998168945,159.5,79300,140.769393920898
"VDC",2019-12-17,159.229995727539,159.580001831055,159.100006103516,159.369995117188,64100,140.654647827148
"VDC",2019-12-18,159.580001831055,159.770004272461,158.830001831055,159.039993286133,151300,140.363403320312
"VDC",2019-12-19,159.559997558594,160.419998168945,159.419998168945,160.130004882812,109200,141.32536315918
"VDC",2019-12-20,160.619995117188,161.960006713867,160.619995117188,161.440002441406,95700,142.481582641602
"VDC",2019-12-23,161.740005493164,161.740005493164,160.759994506836,160.860000610352,79300,141.969635009766
"VDC",2019-12-24,161.100006103516,161.149993896484,160.820007324219,161.039993286133,32800,142.128524780273
"VDC",2019-12-26,161.110000610352,161.479995727539,160.830001831055,161.25,33200,142.313842773438
"VDC",2019-12-27,161.630004882812,161.940002441406,161.5,161.919998168945,163100,142.905181884766
"VDC",2019-12-30,161.710006713867,161.710006713867,160.880004882812,161.139999389648,54700,142.216781616211
"VDC",2019-12-31,160.880004882812,161.300003051758,160.479995727539,161.199996948242,58000,142.269714355469
"VDC",2020-01-02,161.630004882812,161.630004882812,159.470001220703,159.869995117188,197600,141.095916748047
"VDC",2020-01-03,159.110000610352,160.330001831055,159,159.589996337891,179600,140.848815917969
"VDC",2020-01-06,159.279998779297,160.139999389648,159.119995117188,159.830001831055,119300,141.060607910156
"VDC",2020-01-07,159.570007324219,159.570007324219,158.610000610352,158.610000610352,93900,139.98388671875
"VDC",2020-01-08,158.75,159.889999389648,158.589996337891,159.240005493164,75100,140.539916992188
"VDC",2020-01-09,159.639999389648,160.25,159.300003051758,160.160003662109,101600,141.351867675781
"VDC",2020-01-10,160.479995727539,160.570007324219,159.919998168945,160.009994506836,165700,141.219467163086
"VDC",2020-01-13,160.220001220703,161.070007324219,160.119995117188,161.050003051758,162200,142.137344360352
"VDC",2020-01-14,160.970001220703,161.259994506836,160.75,161.119995117188,358300,142.199127197266
"VDC",2020-01-15,161.160003662109,162.600006103516,160.970001220703,162.210006713867,64600,143.161102294922
"VDC",2020-01-16,162.600006103516,162.910003662109,162.399993896484,162.800003051758,75800,143.681854248047
"VDC",2020-01-17,162.970001220703,163.380004882812,162.809997558594,163.110000610352,68300,143.955429077148
"VDC",2020-01-21,162.809997558594,163.509994506836,162.240005493164,163.449996948242,223900,144.255523681641
"VDC",2020-01-22,163.580001831055,163.899993896484,163.419998168945,163.419998168945,79300,144.229019165039
"VDC",2020-01-23,162.880004882812,163.639999389648,162.320007324219,163.330001831055,106900,144.149612426758
"VDC",2020-01-24,163.520004272461,163.660003662109,161.619995117188,162.149993896484,97100,143.108184814453
"VDC",2020-01-27,160.699996948242,162.149993896484,160.539993286133,161.399993896484,147600,142.446258544922
"VDC",2020-01-28,161.570007324219,162.100006103516,161.380004882812,161.649993896484,105500,142.666885375977
"VDC",2020-01-29,161.729995727539,161.729995727539,160.639999389648,160.639999389648,74000,141.775482177734
"VDC",2020-01-30,160.619995117188,162.479995727539,160.580001831055,162.279998779297,86000,143.222915649414
"VDC",2020-01-31,162.330001831055,162.910003662109,160.050003051758,160.360000610352,137400,141.528396606445
"VDC",2020-02-03,160.880004882812,161.660003662109,160.440002441406,160.529998779297,249200,141.678405761719
"VDC",2020-02-04,161.5,162.619995117188,161.259994506836,161.479995727539,155200,142.516845703125
"VDC",2020-02-05,162.130004882812,162.990005493164,162.100006103516,162.889999389648,125500,143.761245727539
"VDC",2020-02-06,163.300003051758,164.139999389648,163,163.210006713867,99500,144.043670654297
"VDC",2020-02-07,163.039993286133,163.589996337891,162.639999389648,163.399993896484,101000,144.211364746094
"VDC",2020-02-10,163.330001831055,164.270004272461,163.330001831055,163.990005493164,76200,144.732116699219
"VDC",2020-02-11,164.330001831055,164.330001831055,163.470001220703,163.529998779297,84200,144.326095581055
"VDC",2020-02-12,163.880004882812,163.880004882812,163.270004272461,163.630004882812,110800,144.414398193359
"VDC",2020-02-13,163.320007324219,164.75,162.960006713867,164.380004882812,90800,145.076309204102
"VDC",2020-02-14,164.610000610352,164.889999389648,164.399993896484,164.889999389648,75600,145.526382446289
"VDC",2020-02-18,164.660003662109,164.899993896484,163.860000610352,164.130004882812,150100,144.855667114258
"VDC",2020-02-19,164.399993896484,164.600006103516,164.020004272461,164.050003051758,65200,144.785049438477
"VDC",2020-02-20,163.75,164.279998779297,162.979995727539,164.199996948242,81100,144.917434692383
"VDC",2020-02-21,163.789993286133,164.779998779297,163.789993286133,164.529998779297,126400,145.208694458008
"VDC",2020-02-24,161.910003662109,162.940002441406,160.440002441406,160.5,450200,141.651962280273
"VDC",2020-02-25,160.779998779297,161.300003051758,157.160003662109,157.619995117188,234200,139.110122680664
"VDC",2020-02-26,158.179992675781,159.339996337891,156.429992675781,156.520004272461,211600,138.13932800293
"VDC",2020-02-27,155.080001831055,156.130004882812,150.229995727539,150.229995727539,641000,132.587966918945
"VDC",2020-02-28,146.279998779297,147.339996337891,142.520004272461,147.339996337891,1512300,130.037368774414
"VDC",2020-03-02,147.839996337891,155,147.839996337891,154.960006713867,671300,136.762512207031
"VDC",2020-03-03,155.190002441406,157.669998168945,151.869995117188,152.919998168945,280700,134.962051391602
"VDC",2020-03-04,155.070007324219,160.139999389648,154.880004882812,160.020004272461,174000,141.228317260742
"VDC",2020-03-05,157.080001831055,159.110000610352,155.570007324219,157.169998168945,191400,138.712982177734
"VDC",2020-03-06,152.559997558594,156.699996948242,152.020004272461,155.789993286133,243900,137.495025634766
"VDC",2020-03-09,146.990005493164,152.889999389648,145,148.820007324219,387700,131.34358215332
"VDC",2020-03-10,151.619995117188,152.649993896484,145.889999389648,152.369995117188,274200,135.037414550781
"VDC",2020-03-11,148.919998168945,149.330001831055,143.179992675781,144.690002441406,221100,128.231063842773
"VDC",2020-03-12,135.949996948242,139.889999389648,130.75,131.169998168945,367000,116.249015808105
"VDC",2020-03-13,137.360000610352,142.029998779297,132.119995117188,141.809997558594,345900,125.678657531738
"VDC",2020-03-16,129.020004272461,139,125.620002746582,132.639999389648,642200,117.551773071289
"VDC",2020-03-17,134.5,144.630004882812,134.259994506836,144.630004882812,443500,128.17790222168
"VDC",2020-03-18,136.259994506836,142.259994506836,133.139999389648,138.910003662109,695000,123.108558654785
"VDC",2020-03-19,137.600006103516,138.350006103516,134.339996337891,135.070007324219,514700,119.705352783203
"VDC",2020-03-20,135.649993896484,135.990005493164,125.629997253418,126.569999694824,885000,112.172271728516
"VDC",2020-03-23,126.379997253418,127.75,120.699996948242,122.650001525879,502700,108.698188781738
"VDC",2020-03-24,127.900001525879,130,126.01000213623,129.270004272461,465000,114.565132141113
"VDC",2020-03-25,130.009994506836,132.940002441406,126.680000305176,129.020004272461,488400,114.343566894531
"VDC",2020-03-26,130.440002441406,136.889999389648,130.440002441406,136.320007324219,379800,120.813171386719
"VDC",2020-03-27,133,138.910003662109,133,135.179992675781,630200,119.802879333496
"VDC",2020-03-30,136.570007324219,140.710006713867,136.570007324219,140.300003051758,833100,124.340431213379
"VDC",2020-03-31,139.869995117188,140.669998168945,137.470001220703,137.820007324219,543800,122.142532348633
"VDC",2020-04-01,133.860000610352,137.320007324219,133.860000610352,134.789993286133,357100,119.457183837891
"VDC",2020-04-02,133.740005493164,139.190002441406,133.309997558594,138.559997558594,268300,122.798362731934
"VDC",2020-04-03,138.089996337891,139.830001831055,137.190002441406,139.419998168945,184600,123.560523986816
"VDC",2020-04-06,143.300003051758,145.800003051758,140.970001220703,144.800003051758,398500,128.328536987305
"VDC",2020-04-07,148.059997558594,148.190002441406,143.279998779297,143.279998779297,696200,126.9814453125
"VDC",2020-04-08,144.520004272461,146.199996948242,142.899993896484,145.619995117188,247400,129.055267333984
"VDC",2020-04-09,146.630004882812,149.039993286133,145.910003662109,147.070007324219,581500,130.340301513672
"VDC",2020-04-13,146.759994506836,147.059997558594,144.369995117188,145.770004272461,257400,129.188217163086
"VDC",2020-04-14,147.860000610352,151.869995117188,147.850006103516,151.789993286133,850500,134.523391723633
"VDC",2020-04-15,149.169998168945,151.229995727539,148.080001831055,149.220001220703,225700,132.245727539062
"VDC",2020-04-16,149.949996948242,150.729995727539,148.089996337891,150.289993286133,195400,133.194030761719
"VDC",2020-04-17,152.419998168945,153.050003051758,150.210006713867,152.520004272461,230600,135.170349121094
"VDC",2020-04-20,151.110000610352,152.279998779297,149.600006103516,149.600006103516,211400,132.58251953125
"VDC",2020-04-21,147.550003051758,148.259994506836,146.039993286133,146.570007324219,179800,129.897201538086
"VDC",2020-04-22,148.419998168945,148.940002441406,147.009994506836,148,186900,131.164535522461
"VDC",2020-04-23,148.050003051758,148.779998779297,146.779998779297,147.070007324219,142900,130.340301513672
"VDC",2020-04-24,147.899993896484,149,147.360000610352,148.5,118900,131.607650756836
"VDC",2020-04-27,149.429992675781,150,148.679992675781,149.449996948242,451600,132.449630737305
"VDC",2020-04-28,151.380004882812,151.380004882812,149.649993896484,150.220001220703,141600,133.131988525391
"VDC",2020-04-29,151.169998168945,151.169998168945,148.899993896484,149.910003662109,164800,132.85725402832
"VDC",2020-04-30,149.190002441406,149.270004272461,147.160003662109,147.970001220703,267200,131.137969970703
"VDC",2020-05-01,146.809997558594,148,145.559997558594,146.190002441406,212400,129.560424804688
"VDC",2020-05-04,145.630004882812,146.300003051758,144.570007324219,146.130004882812,210400,129.507278442383
"VDC",2020-05-05,146.830001831055,147.779998779297,146.190002441406,146.350006103516,153000,129.702194213867
"VDC",2020-05-06,146.690002441406,146.779998779297,144.660003662109,144.779998779297,127100,128.310852050781
"VDC",2020-05-07,145.929992675781,146.130004882812,144.289993286133,144.460006713867,118800,128.027252197266
"VDC",2020-05-08,145.899993896484,148.259994506836,145.899993896484,147.949996948242,154200,131.120208740234
"VDC",2020-05-11,147.320007324219,148.860000610352,147.289993286133,147.550003051758,426000,130.765731811523
"VDC",2020-05-12,148.070007324219,149.740005493164,146.289993286133,146.289993286133,2471000,129.649063110352
"VDC",2020-05-13,146.229995727539,146.949996948242,144.240005493164,145.059997558594,211200,128.558944702148
"VDC",2020-05-14,144.149993896484,144.860000610352,142.360000610352,144.460006713867,272000,128.027252197266
"VDC",2020-05-15,144.429992675781,146.270004272461,144.100006103516,145.789993286133,188300,129.205917358398
"VDC",2020-05-18,148.110000610352,149.029998779297,147.320007324219,148.25,162900,131.38606262207
"VDC",2020-05-19,148.490005493164,148.490005493164,145.580001831055,145.580001831055,354000,129.019836425781
"VDC",2020-05-20,147.059997558594,147.460006713867,146.300003051758,147.380004882812,96300,130.61506652832
"VDC",2020-05-21,147.110000610352,147.119995117188,145.580001831055,145.820007324219,177400,129.232543945312
