symbol,date,open,high,low,close,volume,adjusted
IYR,2020-05-29,77.68000030517578,78.19999694824219,76.94999694824219,77.41999816894531,10074000,68.30046081542969
IYR,2020-06-01,77.36000061035156,79.7699966430664,77.19999694824219,79.20999908447266,6401800,69.87960052490234
IYR,2020-06-02,79.8499984741211,80.12000274658203,79.06999969482422,79.91999816894531,6300800,70.50596618652344
IYR,2020-06-03,80.7300033569336,82.68000030517578,80.5999984741211,82.31999969482422,9371500,72.62327575683594
IYR,2020-06-04,82,82.029998779296875,80.8499984741211,81.62000274658203,6583900,72.00574493408203
IYR,2020-06-05,84.33000183105469,86.11000061035156,84.2300033569336,84.589996337890625,10281900,74.625885009765625
IYR,2020-06-08,85.68000030517578,86.86000061035156,85.660003662109375,86.81999969482422,6919300,76.59320068359375
IYR,2020-06-09,85.339996337890625,85.91999816894531,84.30999755859375,85.41999816894531,10855200,75.35810852050781
IYR,2020-06-10,84.9800033569336,85.410003662109375,82.58000183105469,83.23999786376953,9362100,73.4349136352539
IYR,2020-06-11,79.58000183105469,80.73999786376953,77.80999755859375,77.9800033569336,9634500,68.79449462890625
IYR,2020-06-12,80.62999725341797,81.0199966430664,78.529998779296875,80.7699966430664,12788900,71.2558364868164
IYR,2020-06-15,77.8499984741211,81.61000061035156,77.4800033569336,81.160003662109375,8011900,72.07554626464844
IYR,2020-06-16,84.06999969482422,84.220001220703125,81.410003662109375,82.76000213623047,7372800,73.4964599609375
IYR,2020-06-17,83.20999908447266,83.29000091552734,81.58000183105469,81.63999938964844,4686800,72.50182342529297
IYR,2020-06-18,80.910003662109375,81.19999694824219,80.33000183105469,80.7699966430664,5687200,71.72918701171875
IYR,2020-06-19,81.970001220703125,81.9800033569336,79.23999786376953,79.75,9850800,70.82337951660156
IYR,2020-06-22,79.45999908447266,79.76000213623047,78.26000213623047,79.5999984741211,5325400,70.6901626586914
IYR,2020-06-23,80.38999938964844,80.5199966430664,79.11000061035156,79.36000061035156,4775900,70.47701263427734
IYR,2020-06-24,78.339996337890625,78.58000183105469,75.339996337890625,77.089996337890625,7585000,68.46111297607422
IYR,2020-06-25,76.48999786376953,78.08000183105469,76.4000015258789,78.04000091552734,4919500,69.304779052734375
IYR,2020-06-26,77.73999786376953,78.11000061035156,76.44000244140625,76.48999786376953,6942000,67.92826843261719
IYR,2020-06-29,77.3499984741211,77.98999786376953,76.16999816894531,77.91999816894531,6311100,69.19819641113281
IYR,2020-06-30,78.01000213623047,79.23999786376953,77.69999694824219,78.80999755859375,5965600,69.98857879638672
IYR,2020-07-01,79.0199966430664,80.91999816894531,78.910003662109375,80.58000183105469,6281500,71.56046295166016
IYR,2020-07-02,81.95999908447266,82.12999725341797,80.0199966430664,80.33000183105469,4294100,71.33844757080078
IYR,2020-07-06,82.01000213623047,82.01000213623047,80.2300033569336,80.339996337890625,5060000,71.34732818603516
IYR,2020-07-07,79.529998779296875,79.94000244140625,78.7300033569336,78.80999755859375,3941100,69.98857879638672
IYR,2020-07-08,79,79.25,78.0199966430664,78.7300033569336,3753800,69.91753387451172
IYR,2020-07-09,78.61000061035156,78.6500015258789,77.05999755859375,78.29000091552734,3988600,69.52678680419922
IYR,2020-07-10,78.19999694824219,78.87000274658203,77.94000244140625,78.51000213623047,3588700,69.72216033935547
IYR,2020-07-13,78.93000030517578,79.1500015258789,77.29000091552734,77.54000091552734,5494600,68.8607406616211
IYR,2020-07-14,77.36000061035156,78.339996337890625,77.2300033569336,78.12999725341797,4973400,69.38468170166016
IYR,2020-07-15,79.44000244140625,79.69999694824219,78.38999938964844,78.94000244140625,4716300,70.10401916503906
IYR,2020-07-16,78.55999755859375,78.81999969482422,77.81999969482422,78.08000183105469,4039300,69.340301513671875
IYR,2020-07-17,78.43000030517578,79.410003662109375,77.93000030517578,79.05999755859375,3474300,70.2105941772461
IYR,2020-07-20,78.94000244140625,79.38999938964844,77.8499984741211,78.12000274658203,3111900,69.3758316040039
IYR,2020-07-21,78.69999694824219,79.12999725341797,78.12999725341797,78.31999969482422,3804000,69.55342864990234
IYR,2020-07-22,78.01000213623047,79.55000305175781,77.81999969482422,79.5199966430664,3350000,70.619110107421875
IYR,2020-07-23,79.279998779296875,79.80999755859375,78.19999694824219,79.11000061035156,3681000,70.2550048828125
IYR,2020-07-24,78.9800033569336,79.3499984741211,78.45999908447266,78.51000213623047,3584300,69.72216033935547
IYR,2020-07-27,78.529998779296875,79.44000244140625,77.63999938964844,79.41999816894531,2592400,70.53031158447266
IYR,2020-07-28,79.30000305175781,81.29000091552734,79.160003662109375,80.839996337890625,4053500,71.7913589477539
IYR,2020-07-29,81.43000030517578,82.70999908447266,81.410003662109375,82.6500015258789,5100100,73.39875793457031
IYR,2020-07-30,81.62000274658203,82.23999786376953,81.12999725341797,82.2300033569336,5807600,73.02577209472656
IYR,2020-07-31,82.1500015258789,82.19999694824219,80.81999969482422,82.05999755859375,6989600,72.87479400634766
IYR,2020-08-03,82.160003662109375,82.18000030517578,80.6500015258789,80.98999786376953,3616900,71.92456817626953
IYR,2020-08-04,80.80000305175781,82.279998779296875,80.79000091552734,82.01000213623047,3995000,72.83039093017578
IYR,2020-08-05,82.23999786376953,82.6500015258789,81.30999755859375,81.69999694824219,4036100,72.55511474609375
IYR,2020-08-06,81.45999908447266,81.98999786376953,81.220001220703125,81.70999908447266,3137900,72.56396484375
IYR,2020-08-07,81.45999908447266,82.86000061035156,81.33000183105469,82.81999969482422,3941300,73.54972839355469
IYR,2020-08-10,83,83.5,82.5999984741211,83.0199966430664,4031300,73.72734069824219
IYR,2020-08-11,83.94999694824219,83.94999694824219,81.54000091552734,81.81999969482422,4076400,72.6616439819336
IYR,2020-08-12,82.3499984741211,82.76000213623047,82.11000061035156,82.61000061035156,2989300,73.36322784423828
IYR,2020-08-13,82.55999755859375,83.05999755859375,81.470001220703125,81.66999816894531,4181800,72.52845001220703
IYR,2020-08-14,81.470001220703125,82.43000030517578,81.38999938964844,81.68000030517578,2213900,72.53733825683594
IYR,2020-08-17,81.839996337890625,82.33000183105469,81.38999938964844,82.31999969482422,3122400,73.10570526123047
IYR,2020-08-18,82.3499984741211,82.41999816894531,81.44000244140625,81.93000030517578,3523100,72.75935363769531
IYR,2020-08-19,82.01000213623047,82.089996337890625,80.339996337890625,80.45999908447266,4337000,71.453887939453125
IYR,2020-08-20,80.08000183105469,81.69999694824219,79.8499984741211,81.19000244140625,3036300,72.1021957397461
IYR,2020-08-21,81.089996337890625,81.68000030517578,80.41999816894531,81.30999755859375,2933300,72.20874786376953
IYR,2020-08-24,81.470001220703125,81.98999786376953,80.44999694824219,81.94999694824219,3110600,72.77710723876953
IYR,2020-08-25,82.13999938964844,82.339996337890625,81.3499984741211,82.1500015258789,3043100,72.9547348022461
IYR,2020-08-26,82,82.05999755859375,80.87999725341797,81.37999725341797,4668400,72.270904541015625
IYR,2020-08-27,81.48999786376953,82.79000091552734,81.48999786376953,82.54000091552734,4541700,73.30107116699219
IYR,2020-08-28,82.7699966430664,83.089996337890625,81.9000015258789,83.05000305175781,3770000,73.75399017333984
IYR,2020-08-31,82.970001220703125,83.01000213623047,81.95999908447266,82.25,3392800,73.04353332519531
IYR,2020-09-01,81.98999786376953,82.410003662109375,81.4000015258789,82.339996337890625,3026500,73.12345123291016
IYR,2020-09-02,82.36000061035156,83.970001220703125,81.7699966430664,83.839996337890625,5049500,74.45557403564453
IYR,2020-09-03,83.87999725341797,84.529998779296875,82.18000030517578,82.80000305175781,5707500,73.53197479248047
IYR,2020-09-04,83,83.58000183105469,81.0199966430664,82.41999816894531,7279500,73.19449615478516
IYR,2020-09-08,82.06999969482422,82.06999969482422,80.79000091552734,81.38999938964844,5431300,72.27980041503906
IYR,2020-09-09,81.7300033569336,83.13999938964844,81.62999725341797,82.12999725341797,4645000,72.93697357177734
IYR,2020-09-10,82.0199966430664,82.30999755859375,80.98999786376953,81.029998779296875,4574500,71.96007537841797
IYR,2020-09-11,81.23999786376953,81.48999786376953,79.910003662109375,80.58000183105469,4298300,71.56046295166016
IYR,2020-09-14,81.16999816894531,82.94000244140625,80.94999694824219,82.73999786376953,4373400,73.47867584228516
IYR,2020-09-15,83.04000091552734,84.44999694824219,82.9800033569336,83.69999694824219,4166400,74.33122253417969
IYR,2020-09-16,84.19999694824219,84.970001220703125,83.75,84.1500015258789,3958900,74.73088073730469
IYR,2020-09-17,83.36000061035156,83.91999816894531,82.05999755859375,82.56999969482422,4258900,73.327728271484375
IYR,2020-09-18,82.5999984741211,82.5999984741211,80.63999938964844,80.79000091552734,6820100,71.74696350097656
IYR,2020-09-21,79.54000091552734,79.80999755859375,78.089996337890625,78.54000091552734,5721100,69.7488021850586
IYR,2020-09-22,78.68000030517578,80.06999969482422,78.4800033569336,79.45999908447266,4788600,70.56583404541016
IYR,2020-09-23,79.0199966430664,79.0199966430664,76.62000274658203,76.70999908447266,4149800,68.53678894042969
IYR,2020-09-24,76.70999908447266,78.12000274658203,76.36000061035156,77.05000305175781,7611800,68.840576171875
IYR,2020-09-25,76.79000091552734,78.720001220703125,76.63999938964844,78.61000061035156,3292100,70.2343521118164
IYR,2020-09-28,79.75,80.51000213623047,79.51000213623047,80.18000030517578,3960900,71.63707733154297
IYR,2020-09-29,80.12000274658203,80.20999908447266,79,79.58000183105469,4520900,71.10101318359375
IYR,2020-09-30,80,80.69000244140625,79.04000091552734,79.839996337890625,4276500,71.33330535888672
IYR,2020-10-01,80.12000274658203,81.44999694824219,79.80999755859375,81.37999725341797,18707600,72.70921325683594
IYR,2020-10-02,80.26000213623047,82.94000244140625,79.9000015258789,82.68000030517578,18898100,73.8707046508789
IYR,2020-10-05,82.9000015258789,83.41999816894531,81.63999938964844,83.13999938964844,12648700,74.281707763671875
IYR,2020-10-06,83.33000183105469,83.7699966430664,82.29000091552734,82.62000274658203,20491400,73.8171157836914
IYR,2020-10-07,83.12000274658203,83.160003662109375,82.33000183105469,82.70999908447266,3424200,73.89752197265625
IYR,2020-10-08,83.16999816894531,84.31999969482422,82.970001220703125,84.01000213623047,4177600,75.05901336669922
IYR,2020-10-09,84.33000183105469,84.56999969482422,83.4000015258789,83.6500015258789,10875100,74.73737335205078
IYR,2020-10-12,83.76000213623047,84.31999969482422,83.30000305175781,84.1500015258789,5738400,75.18407440185547
IYR,2020-10-13,84.04000091552734,84.04000091552734,82.31999969482422,82.80000305175781,4940500,73.977935791015625
IYR,2020-10-14,82.69999694824219,82.93000030517578,81.70999908447266,81.83000183105469,5918500,73.11128997802734
IYR,2020-10-15,81.029998779296875,82.81999969482422,81.029998779296875,82.16999816894531,4817100,73.41504669189453
IYR,2020-10-16,82.19000244140625,82.30999755859375,81.529998779296875,81.660003662109375,4338800,72.95938873291016
IYR,2020-10-19,81.8499984741211,82.06999969482422,80.220001220703125,80.339996337890625,4996400,71.78003692626953
IYR,2020-10-20,80.910003662109375,81.48999786376953,80.69000244140625,80.94000244140625,7054500,72.31609344482422
IYR,2020-10-21,80.63999938964844,81.04000091552734,80.33000183105469,80.62000274658203,4019900,72.03021240234375
IYR,2020-10-22,80.56999969482422,80.87999725341797,80.23999786376953,80.5199966430664,3928800,71.94084167480469
IYR,2020-10-23,80.7699966430664,81.30999755859375,80.38999938964844,81.01000213623047,2641500,72.37862396240234
IYR,2020-10-26,80.31999969482422,80.410003662109375,79.23999786376953,79.9800033569336,3991400,71.45838928222656
IYR,2020-10-27,80.08000183105469,80.48999786376953,78.779998779296875,78.80000305175781,3414500,70.40409851074219
IYR,2020-10-28,77.45999908447266,78.2699966430664,76.61000061035156,76.87000274658203,6085000,68.67974853515625
IYR,2020-10-29,76.970001220703125,78.589996337890625,76.33000183105469,78.04000091552734,5759000,69.7250747680664
IYR,2020-10-30,77.55000305175781,78.0999984741211,76.62000274658203,77.51000213623047,6507300,69.251556396484375
IYR,2020-11-02,78.36000061035156,79.4800033569336,77.87999725341797,79.45999908447266,6576200,70.99378204345703
IYR,2020-11-03,80.08000183105469,81.3499984741211,79.88999938964844,80.98999786376953,7949700,72.36077880859375
IYR,2020-11-04,81.38999938964844,82.44000244140625,80.5999984741211,81.160003662109375,6721800,72.51268005371094
IYR,2020-11-05,81.80000305175781,82.20999908447266,81.11000061035156,81.41999816894531,5409000,72.74495697021484
IYR,2020-11-06,81.45999908447266,82.06999969482422,80.6500015258789,80.95999908447266,6837600,72.33397674560547
IYR,2020-11-09,85,88.76000213623047,83.0999984741211,83.30000305175781,17599700,74.424652099609375
IYR,2020-11-10,83.30000305175781,84.48999786376953,82.95999908447266,84.2300033569336,9468700,75.25555419921875
IYR,2020-11-11,84.8499984741211,85.18000030517578,83.9800033569336,84.7699966430664,5307900,75.73802947998047
IYR,2020-11-12,84.339996337890625,84.79000091552734,83.220001220703125,83.75,3756800,74.826690673828125
IYR,2020-11-13,84.12999725341797,86.08000183105469,84.12999725341797,85.94000244140625,4854100,76.78336334228516
IYR,2020-11-16,87.4000015258789,87.80999755859375,85.720001220703125,86.63999938964844,7907600,77.408782958984375
IYR,2020-11-17,85.98999786376953,87.04000091552734,85.54000091552734,86.70999908447266,5134800,77.4713363647461
IYR,2020-11-18,86.94999694824219,87.37000274658203,85.0199966430664,85.1500015258789,7843200,76.0775375366211
IYR,2020-11-19,85.05000305175781,85.37999725341797,84.029998779296875,85.31999969482422,4440100,76.22943115234375
IYR,2020-11-20,85.279998779296875,85.44000244140625,84.470001220703125,84.91999816894531,3544800,75.8720474243164
IYR,2020-11-23,85.36000061035156,85.7300033569336,84.69000244140625,84.8499984741211,4796400,75.80950927734375
IYR,2020-11-24,85.87000274658203,86.2699966430664,84.9800033569336,85.089996337890625,4574200,76.02392578125
IYR,2020-11-25,85.23999786376953,85.31999969482422,84.43000030517578,85.160003662109375,3380500,76.08647155761719
IYR,2020-11-27,85.36000061035156,85.43000030517578,84.529998779296875,84.9000015258789,1658900,75.85418701171875
IYR,2020-11-30,84.75,84.81999969482422,83.76000213623047,84.160003662109375,4633900,75.193023681640625
IYR,2020-12-01,85.18000030517578,85.48999786376953,84.779998779296875,85.12000274658203,4831100,76.05074310302734
IYR,2020-12-02,84.87999725341797,85.43000030517578,84.2300033569336,84.36000061035156,4372300,75.37171936035156
IYR,2020-12-03,84.43000030517578,85.38999938964844,84.29000091552734,84.98999786376953,4539200,75.93458557128906
IYR,2020-12-04,85.4000015258789,86.26000213623047,85.3499984741211,86.23999786376953,3714600,77.05139923095703
IYR,2020-12-07,85.94999694824219,86.33000183105469,85.23999786376953,85.56999969482422,8254400,76.45277404785156
IYR,2020-12-08,85.16999816894531,85.66999816894531,85.05999755859375,85.1500015258789,4100000,76.0775375366211
IYR,2020-12-09,85.23999786376953,85.37000274658203,83.95999908447266,84.5,7956700,75.49681091308594
IYR,2020-12-10,84.13999938964844,84.68000030517578,83.7300033569336,84.01000213623047,2823000,75.05901336669922
IYR,2020-12-11,83.63999938964844,84.1500015258789,83.220001220703125,84.05000305175781,2862700,75.09474182128906
IYR,2020-12-14,84.06999969482422,84.69999694824219,82.98999786376953,83.05999755859375,3817000,74.74468231201172
IYR,2020-12-15,83.4000015258789,84.68000030517578,82.88999938964844,84.660003662109375,3719700,76.18450927734375
IYR,2020-12-16,84.88999938964844,85.33000183105469,84.33000183105469,84.79000091552734,3965600,76.3014907836914
IYR,2020-12-17,85.25,85.69000244140625,84.8499984741211,85.62000274658203,3547200,77.04839324951172
IYR,2020-12-18,85.68000030517578,85.81999969482422,83.54000091552734,84.08000183105469,4291000,75.6625747680664
IYR,2020-12-21,82.91999816894531,83.68000030517578,82.56999969482422,83.54000091552734,4952200,75.1766357421875
IYR,2020-12-22,83.70999908447266,84.2699966430664,83.31999969482422,84.19999694824219,3383200,75.77056884765625
IYR,2020-12-23,84.55999755859375,85.01000213623047,83.55000305175781,83.62999725341797,4579400,75.25761413574219
IYR,2020-12-24,83.93000030517578,84.31999969482422,83.68000030517578,84.29000091552734,981700,75.85155487060547
IYR,2020-12-28,84.660003662109375,85.2300033569336,84.26000213623047,85.05999755859375,6311700,76.544464111328125
